<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210203,15:02:00,671.5532268999999,671.5532268999999,671.2675855,671.3696003,12
20210203,15:03:00,671.3696003,671.3696003,671.1094625,671.1298655,12
20210203,15:04:00,671.1043618,671.1043618,670.8340226,670.8391232999999,12
20210203,15:05:00,670.88503,670.9156343999999,670.8391232999999,670.8442241,12
20210203,15:06:00,670.8442241,671.0329514,670.8238211,670.9666417999999,12
20210203,15:07:00,670.9564402999999,670.9870448,670.88503,670.8952315,12
20210203,15:08:00,670.8187204,670.9564402999999,670.7779144,670.9360374,12
20210203,15:09:00,670.9003322000001,670.9717426,670.8136196,670.8289218,12
20210203,15:10:00,670.7524107,670.7524107,670.1250197,670.1556242,12
20210203,15:11:00,670.1607249,670.2525382,670.1148182000001,670.2525382,12
20210203,15:12:00,670.2525382,670.3851575,670.2525382,670.2984449,12
20210203,15:13:00,670.2066316,670.2066316,669.7526657000001,669.7628672000001,12
20210203,15:14:00,669.7526657000001,670.0587101,669.747565,670.0281057,12
20210203,15:15:00,670.0485086,670.1811279,670.0485086,670.1811279,12
20210203,15:16:00,670.1862286,670.3035456,670.099516,670.3035456,12
20210203,15:17:00,670.3443515,670.3800567000001,669.9566953,669.9566953,12
20210203,15:18:00,669.8699827,669.9209901,669.8138746000001,669.8546805,12
20210203,15:19:00,669.8036731000001,669.8036731000001,669.5537368,669.5792405000001,12
20210203,15:20:00,669.5843413,669.6812553,669.4772257000001,669.5384346,12
20210203,15:21:00,669.5588376000001,669.5588376000001,669.2578938999999,669.2578938999999,12
20210203,15:22:00,669.2425917,669.6710539,669.2017857999999,669.6149457,12
20210203,15:23:00,669.6047442,669.7679678999999,669.5945427999999,669.7526657000001,12
20210203,15:24:00,669.7016583,669.7628672000001,669.5537368,669.7628672000001,12
20210203,15:25:00,669.6914568,669.7934716,669.6506509,669.6659531,12
20210203,15:26:00,669.6557516,670.2117323,669.6557516,670.2117323,12
20210203,15:27:00,670.1505234,670.1505234,669.9158894,669.9158894,12
20210203,15:28:00,669.8138746000001,669.8138746000001,669.5792405000001,669.6710539,12
20210203,15:29:00,669.5639382999999,669.5639382999999,669.2578938999999,669.3446065,12
20210203,15:30:00,669.2323902,669.5180317,669.1609798999999,669.451722,12
20210203,15:31:00,669.3038006,669.451722,668.9926554,669.1558791,12
20210203,15:32:00,669.1099724999999,669.2119872999999,668.9875547,669.0487636,12
20210203,15:33:00,669.0334614,669.3395057999999,669.0334614,669.3140021,12
20210203,15:34:00,669.237491,669.5792405000001,669.2068865,669.5792405000001,12
20210203,15:35:00,669.6404494,669.844479,669.6404494,669.7526657000001,12
20210203,15:36:00,669.6047442,669.8138746000001,669.6047442,669.7424642000001,12
20210203,15:37:00,669.6863561,669.6863561,669.3089012999999,669.3089012999999,12
20210203,15:38:00,669.2833976,669.3650094999999,669.2476924,669.2476924,12
20210203,15:39:00,669.2221887000001,669.3191028,669.1915842999999,669.3089012999999,12
20210203,15:40:00,669.3293043,669.6149457,669.2986998,669.6149457,12
20210203,15:41:00,669.6251472,669.9362923,669.6149457,669.9362923,12
20210203,15:42:00,669.9770982999999,670.0383071,669.8342775,669.8342775,12
20210203,15:43:00,669.7985723999999,669.7985723999999,669.7016583,669.7322627,12
20210203,15:44:00,669.8138746000001,669.8138746000001,669.3191028,669.3701102000001,12
20210203,15:45:00,669.4466213,669.7883709,669.4466213,669.7424642000001,12
20210203,15:46:00,669.7883709,669.8393783,669.5333339,669.5333339,12
20210203,15:47:00,669.5588376000001,669.5588376000001,669.4364198,669.4364198,12
20210203,15:48:00,669.4823265,669.6251472,669.4823265,669.5180317,12
20210203,15:49:00,669.5384346,669.6404494,669.4262183,669.6404494,12
20210203,15:50:00,669.5180317,669.6659531,669.472125,669.472125,12
20210203,15:51:00,669.5078302000001,669.8138746000001,669.3701102000001,669.7883709,12
20210203,15:52:00,669.8852849,670.0281057,669.8801842,669.9311916,12
20210203,15:53:00,669.9924005,670.0536093999999,669.727162,669.7781694,12
20210203,15:54:00,669.7577664,669.7577664,669.472125,669.472125,12
20210203,15:55:00,669.5027294,669.8189752999999,669.4772257000001,669.706759,12
20210203,15:56:00,669.6557516,669.7781694,669.5588376000001,669.6302479,12
20210203,15:57:00,669.5690390999999,669.6455502,669.472125,669.6455502,12
20210203,15:58:00,669.5996435,669.8801842,669.5996435,669.8597812,12
20210203,15:59:00,669.844479,669.8903857,669.6404494,669.6404494,12
20210203,16:00:00,669.5843413,669.5843413,669.5537368,669.5537368,12
20210203,16:01:00,669.5537368,669.5537368,669.5537368,669.5537368,12
20210203,16:02:00,669.5537368,669.5741397999999,669.5333339,669.5741397999999,12
20210203,16:03:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:04:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:05:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:06:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:07:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:08:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:09:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:10:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:11:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:12:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:13:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:14:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:15:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:16:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:17:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:18:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210203,16:19:00,669.5741397999999,669.5741397999999,669.5741397999999,669.5741397999999,12
20210204,09:30:00,673.3486874,673.3486874,672.3693453,672.6753897000001,11
20210204,09:31:00,672.649886,673.042643,672.6243823,672.7519007999999,12
20210204,09:32:00,673.0987511,673.7669481,672.8386134,673.7465451,12
20210204,09:33:00,673.8893658,674.5779657,673.8893658,674.2209138999999,12
20210204,09:34:00,674.3127272999999,675.2512634,674.2872236000001,674.3841376,12
20210204,09:35:00,674.1903095,674.1903095,673.063046,673.5884222,12
20210204,09:36:00,673.6547318,674.6697791,673.552717,674.0219850999999,12
20210204,09:37:00,673.9658768999999,674.1699065,673.7465451,674.1035969,12
20210204,09:38:00,674.1444028,674.1444028,673.7822503,673.7822503,12
20210204,09:39:00,673.828157,674.4606487000001,673.8179554999999,674.0780932,12
20210204,09:40:00,674.1342013999999,674.3331302,673.8179554999999,674.0219850999999,12
20210204,09:41:00,673.9862799,674.7819953,673.9760784,674.5728650000001,12
20210204,09:42:00,674.6493761,674.8942116000001,674.6493761,674.8125997999999,12
20210204,09:43:00,674.4963539,674.5779657,674.2107125,674.5779657,12
20210204,09:44:00,674.7054842,674.9503198,674.6748798,674.7207865,12
20210204,09:45:00,674.4147421,674.7207865,674.1035969,674.7207865,12
20210204,09:46:00,674.8381035,675.3787819,674.8381035,675.2410619,12
20210204,09:47:00,675.2512634,675.7052292999999,675.2512634,675.4042856000001,12
20210204,09:48:00,675.4909982,675.5522071,675.2410619,675.4909982,12
20210204,09:49:00,675.475696,675.9959715,675.475696,675.9449641,12
20210204,09:50:00,675.9245611,675.9245611,675.1441478999999,675.1441478999999,12
20210204,09:51:00,675.0880397000001,675.2461627,674.9146146,675.1135433999999,12
20210204,09:52:00,675.103342,675.7817404,675.103342,675.5828115,12
20210204,09:53:00,675.7613374,675.9755685,675.7460352,675.8531507,12
20210204,09:54:00,675.9500648,675.9500648,675.6083152000001,675.6236174,12
20210204,09:55:00,675.6695241,676.1949003,675.6695241,676.0010722,12
20210204,09:56:00,675.9449641,676.1846988,675.9449641,676.1846988,12
20210204,09:57:00,676.1693966,676.3224187999999,675.98577,676.1949003,12
20210204,09:58:00,676.2867136,676.2867136,675.8786544,675.9551655,12
20210204,09:59:00,676.0214752,676.3224187999999,676.0112737000001,676.3224187999999,12
20210204,10:00:00,676.5366498999999,676.5366498999999,675.98577,676.3989299,12
20210204,10:01:00,676.4244336,676.4244336,676.0469789,676.220404,12
20210204,10:02:00,676.2255048,676.2255048,675.1696516,675.2308605000001,12
20210204,10:03:00,675.2767671,675.3940841,674.9554205000001,674.9554205000001,12
20210204,10:04:00,674.9299168,675.4195877999999,674.9299168,675.2920693,12
20210204,10:05:00,675.3481775,675.7868411000001,675.3481775,675.6797256,12
20210204,10:06:00,675.8327477999999,676.2102025,675.8327477999999,676.2102025,12
20210204,10:07:00,676.3020159,676.3020159,675.9296618,675.98577,12
20210204,10:08:00,675.98577,676.2000011,675.8990574,676.1642959,12
20210204,10:09:00,676.2153033,676.2153033,675.8582514999999,675.8939567000001,12
20210204,10:10:00,675.8225463,676.3530232999999,675.7766396000001,676.2969151000001,12
20210204,10:11:00,676.3071166,676.7355788,676.3071166,676.6896720999999,12
20210204,10:12:00,676.7712839,676.7712839,676.0877847999999,676.0877847999999,12
20210204,10:13:00,676.1285907,676.3173181,676.0724826000001,676.2357062000001,12
20210204,10:14:00,676.2969151000001,676.4448366,676.2357062000001,676.2918143999999,12
20210204,10:15:00,676.3989299,676.6080602999999,676.3326203,676.6080602999999,12
20210204,10:16:00,676.6896720999999,676.9345076000001,676.6896720999999,676.8120899,12
20210204,10:17:00,676.8988024,677.260955,676.8988024,677.260955,12
20210204,10:18:00,677.2201491000001,677.4802867999999,677.2150482999999,677.3629698,12
20210204,10:19:00,677.3374661,677.5516972,677.2864587,677.4241787000001,12
20210204,10:20:00,677.357869,677.357869,676.888601,676.9396084,12
20210204,10:21:00,676.9396084,676.9447091,676.6947727999999,676.6947727999999,12
20210204,10:22:00,676.6386647,676.6743699,676.3683255,676.3683255,12
20210204,10:23:00,676.3122172999999,676.6080602999999,676.3122172999999,676.5060455,12
20210204,10:24:00,676.4499373,676.4499373,675.6338188999999,675.6338188999999,12
20210204,10:25:00,675.5624086,675.6950278,675.3022708,675.6542218999999,12
20210204,10:26:00,675.5420056,675.6185167,675.3022708,675.3022708,12
20210204,10:27:00,675.220659,675.2614649,675.0268308999999,675.2257597,12
20210204,10:28:00,675.1849538,675.4042856000001,675.1849538,675.1849538,12
20210204,10:29:00,675.2155582,675.2155582,674.8840101,674.9044131,12
20210204,10:30:00,674.8942116000001,675.5063004,674.8942116000001,675.5063004,12
20210204,10:31:00,675.5318041,675.6644234,675.4246886,675.6644234,12
20210204,10:32:00,675.5573078,675.8888559,675.5573078,675.8888559,12
20210204,10:33:00,675.9959715,675.9959715,675.5726099999999,675.6083152000001,12
20210204,10:34:00,675.5114012,675.7919419,675.3838827000001,675.7205315,12
20210204,10:35:00,675.7919419,676.4601388,675.7919419,676.4601388,12
20210204,10:36:00,676.4805418,676.5519521000001,676.2561092,676.3479225,12
20210204,10:37:00,676.2969151000001,676.6386647,676.2255048,676.5519521000001,12
20210204,10:38:00,676.5876572999999,676.7100751,676.3683255,676.4193329,12
20210204,10:39:00,676.378527,676.7253772999999,676.3734262,676.633564,12
20210204,10:40:00,676.8222913,677.1640409,676.8222913,677.1640409,12
20210204,10:41:00,677.0467239,677.1232349999999,676.8835002000001,677.1232349999999,12
20210204,10:42:00,677.0875298,677.1181343,676.9294069,677.1181343,12
20210204,10:43:00,677.0875298,677.2252497999999,676.8988024,677.2252497999999,12
20210204,10:44:00,677.1844438999999,677.4343801,677.1844438999999,677.3680705,12
20210204,10:45:00,677.3272646,677.7200216,677.3272646,677.4802867999999,12
20210204,10:46:00,677.5057905,677.7863312000001,677.4598838,677.6588127,12
20210204,10:47:00,677.5414957,677.8475401000001,677.5414957,677.8475401000001,12
20210204,10:48:00,677.7965327000001,678.0362675,677.7965327000001,678.0311667000001,12
20210204,10:49:00,678.0005623,678.3831177999999,677.9852601,678.3015058999999,12
20210204,10:50:00,678.4545281000001,678.5667444000001,678.3270096,678.3321103999999,12
20210204,10:51:00,678.39842,678.39842,678.1688867,678.2096926,12
20210204,10:52:00,678.2658008,678.3015058999999,678.0770734,678.2198941,12
20210204,10:53:00,678.2913045,678.5718452000001,678.2658008,678.5616437000001,12
20210204,10:54:00,678.5667444000001,678.5667444000001,678.2709014999999,678.5055355000001,12
20210204,10:55:00,678.4188230000001,678.6483562999999,678.39842,678.6483562999999,12
20210204,10:56:00,678.7605725,678.9492999,678.6279533,678.7095651000001,12
20210204,10:57:00,678.6840614,678.6840614,678.4749311,678.5157370000001,12
20210204,10:58:00,678.5820466,678.7860762,678.5820466,678.7299681,12
20210204,10:59:00,678.8115799,678.8625873,678.5514422,678.5514422,12
20210204,11:00:00,678.4953341,678.6126511,678.4392259,678.6126511,12
20210204,11:01:00,678.5922481,679.0105087999999,678.5922481,678.9646021000001,12
20210204,11:02:00,678.7656732999999,678.7656732999999,678.5667444000001,678.6483562999999,12
20210204,11:03:00,678.6891622,678.6891622,678.2658008,678.3627147999999,12
20210204,11:04:00,678.3321103999999,678.7503711,678.3321103999999,678.6942629,12
20210204,11:05:00,678.7299681,678.928897,678.7299681,678.7809755,12
20210204,11:06:00,678.8421844,678.8421844,678.4800318,678.5055355000001,12
20210204,11:07:00,678.5565429,678.6432555,678.4341252,678.4341252,12
20210204,11:08:00,678.5157370000001,678.5922481,678.5106363,678.5922481,12
20210204,11:09:00,678.5922481,678.7197666000001,678.5565429,678.5565429,12
20210204,11:10:00,678.5616437000001,678.6177518,678.4545281000001,678.5106363,12
20210204,11:11:00,678.53614,678.6177518,678.5208378,678.5208378,12
20210204,11:12:00,678.4698304,678.4698304,677.7200216,677.7353238,12
20210204,11:13:00,677.7812305,677.7812305,677.3629698,677.3629698,12
20210204,11:14:00,677.3680705,677.4496824,677.3476676,677.3680705,12
20210204,11:15:00,677.3782719999999,677.7914319,677.3680705,677.7914319,12
20210204,11:16:00,677.8781445000001,677.888346,677.6843164,677.7353238,12
20210204,11:17:00,677.6996186000001,677.7914319,677.5312942,677.7914319,12
20210204,11:18:00,677.7965327000001,677.8577416,677.4445816000001,677.4496824,12
20210204,11:19:00,677.4190779,677.495589,677.2762572,677.495589,12
20210204,11:20:00,677.653712,678.1586852,677.653712,678.1586852,12
20210204,11:21:00,678.1484837,678.2096926,677.9546556,677.9801593,12
20210204,11:22:00,678.0158644999999,678.0872749,677.7659282000001,677.7761297000001,12
20210204,11:23:00,677.7914319,678.0719726,677.7608275,678.0719726,12
20210204,11:24:00,678.1025771000001,678.1025771000001,677.9189504,677.9189504,12
20210204,11:25:00,677.8016334,678.2045919,677.750626,677.9546556,12
20210204,11:26:00,677.9546556,678.2249948,677.9546556,678.0974762999999,12
20210204,11:27:00,678.1586852,678.2300956,678.0107638,678.0107638,12
20210204,11:28:00,677.9342527000001,678.0209652000001,677.8373386,677.8577416,12
20210204,11:29:00,677.8832453,678.1994911,677.7863312000001,678.1994911,12
20210204,11:30:00,678.1382823,678.2607,678.1076778,678.1739874,12
20210204,11:31:00,678.1484837,678.2607,678.026066,678.0464688999999,12
20210204,11:32:00,678.0209652000001,678.1790882,677.9444541,678.1790882,12
20210204,11:33:00,678.1994911,678.2862037000001,677.9036482000001,678.1280807999999,12
20210204,11:34:00,678.1076778,678.2504985,678.1076778,678.2402971,12
20210204,11:35:00,678.1994911,678.1994911,677.9903608,677.9903608,12
20210204,11:36:00,678.0107638,678.0668718999999,677.8271371000001,677.8781445000001,12
20210204,11:37:00,677.9342527000001,678.1331815000001,677.8526408,678.0821741000001,12
20210204,11:38:00,678.0821741000001,678.2709014999999,678.026066,678.2709014999999,12
20210204,11:39:00,678.1943904,678.3423119,678.1382823,678.3423119,12
20210204,11:40:00,678.3627147999999,678.4545281000001,678.3321103999999,678.3831177999999,12
20210204,11:41:00,678.4137222,678.4953341,678.3270096,678.4953341,12
20210204,11:42:00,678.5157370000001,678.5157370000001,678.2760022000001,678.3678156000001,12
20210204,11:43:00,678.378017,678.5769458999999,678.378017,678.5769458999999,12
20210204,11:44:00,678.5718452000001,678.6075503,678.1025771000001,678.1025771000001,12
20210204,11:45:00,678.0770734,678.4443267000001,678.0770734,678.4443267000001,12
20210204,11:46:00,678.5055355000001,678.5208378,678.4188230000001,678.4188230000001,12
20210204,11:47:00,678.4086215,678.5769458999999,678.4086215,678.5667444000001,12
20210204,11:48:00,678.5769458999999,678.6075503,678.5004347999999,678.5004347999999,12
20210204,11:49:00,678.4545281000001,678.6891622,678.4341252,678.6687592000001,12
20210204,11:50:00,678.7044643999999,678.7095651000001,678.5769458999999,678.5769458999999,12
20210204,11:51:00,678.6636585,678.7146659,678.6075503,678.6075503,12
20210204,11:52:00,678.6483562999999,678.6687592000001,678.5157370000001,678.5718452000001,12
20210204,11:53:00,678.5922481,678.5922481,678.39842,678.5565429,12
20210204,11:54:00,678.5718452000001,678.7095651000001,678.5106363,678.7095651000001,12
20210204,11:55:00,678.7044643999999,679.046214,678.7044643999999,678.9748036000001,12
20210204,11:56:00,679.0411132,679.3216539,679.0411132,679.3216539,12
20210204,11:57:00,679.3624599,679.4083665,679.2247399,679.2247399,12
20210204,11:58:00,679.2196391,679.2757472999999,679.143128,679.1482288,12
20210204,11:59:00,679.143128,679.143128,679.0258110000001,679.1227251,12
20210204,12:00:00,679.1278258,679.2196391,679.1125236,679.2196391,12
20210204,12:01:00,679.2094377000001,679.5307842999999,679.2094377000001,679.5205827999999,12
20210204,12:02:00,679.535885,679.7654183,679.5154821000001,679.694008,12
20210204,12:03:00,679.6378998,679.7246124,679.6276982999999,679.653202,12
20210204,12:04:00,679.6838065000001,679.7960228,679.653202,679.7960228,12
20210204,12:05:00,679.8215265,679.9592464,679.5970938999999,679.6174969,12
20210204,12:06:00,679.6327991,679.8572316000001,679.556288,679.8266272000001,12
20210204,12:07:00,679.8521308999999,680.2448879,679.8521308999999,680.2448879,12
20210204,12:08:00,680.2142834,680.4948241000001,680.2142834,680.2856937999999,12
20210204,12:09:00,680.2652908,680.3979101,680.2652908,680.3111974999999,12
20210204,12:10:00,680.321399,680.6631486,680.321399,680.6631486,12
20210204,12:11:00,680.7345589,680.81107,680.418313,680.5866375,12
20210204,12:12:00,680.5866375,680.6376449,680.4744212,680.6376449,12
20210204,12:13:00,680.6835515,680.8926819,680.6835515,680.7957677999999,12
20210204,12:14:00,680.7600626,680.9334878,680.67335,680.9334878,12
20210204,12:15:00,680.8671782,680.9079841,680.8365737,680.8620774,12
20210204,12:16:00,680.8263722,680.9385884999999,680.8212715,680.9385884999999,10
20210204,12:17:00,680.9181856,680.9742937000001,680.8722789,680.8722789,6
20210204,12:18:00,680.8977826,681.1069129,680.8773796,680.9385884999999,9
20210204,12:19:00,680.8620774,680.8620774,680.4897234,680.4897234,10
20210204,12:20:00,680.4999249,680.4999249,680.1173694,680.1173694,9
20210204,12:21:00,680.1020672000001,680.1020672000001,680.0051531,680.0255561,8
20210204,12:22:00,680.0918657000001,680.1122686000001,679.9898509,680.0561605,11
20210204,12:23:00,680.0714627,680.0714627,679.8521308999999,679.9133397999999,11
20210204,12:24:00,679.8470302000001,679.8776346,679.694008,679.694008,11
20210204,12:25:00,679.7093102000001,679.7756198,679.6378998,679.7756198,9
20210204,12:26:00,679.7399146,679.9235413,679.7399146,679.8062242000001,9
20210204,12:27:00,679.8215265,679.9796494,679.8215265,679.9796494,11
20210204,12:28:00,680.0357575,680.3264997,680.0357575,680.3264997,12
20210204,12:29:00,680.4642197000001,680.5611338,680.4132122999999,680.438716,12
20210204,12:30:00,680.4030108,680.4030108,680.1683767999999,680.1683767999999,12
20210204,12:31:00,680.0612612000001,680.1683767999999,680.0612612000001,680.0969664,12
20210204,12:32:00,680.0408583,680.1275709,680.0306568,680.0612612000001,12
20210204,12:33:00,680.0612612000001,680.0612612000001,679.8368287000001,679.8878361000001,12
20210204,12:34:00,679.8725339,680.0918657000001,679.8725339,680.0714627,12
20210204,12:35:00,680.0969664,680.2805931,680.0969664,680.2754923,12
20210204,12:36:00,680.2805931,680.4693204,680.2703916,680.4336153,12
20210204,12:37:00,680.438716,680.6580478,680.438716,680.6274434,12
20210204,12:38:00,680.6580478,680.6580478,680.5050256,680.5917382,12
20210204,12:39:00,680.5968389,680.6631486,680.5305293,680.5866375,12
20210204,12:40:00,680.5764360000001,680.6478463,680.5509323,680.5713352000001,12
20210204,12:41:00,680.5356301,680.6478463,680.4999249,680.6325441,12
20210204,12:42:00,680.5866375,680.6529471,680.5407307999999,680.6070404,12
20210204,12:43:00,680.6070404,680.7855663,680.556033,680.556033,12
20210204,12:44:00,680.5356301,680.5509323,680.1683767999999,680.1887797,12
20210204,12:45:00,680.1530746000001,680.2091827,680.0408583,680.066362,12
20210204,12:46:00,680.0612612000001,680.1785783,680.0612612000001,680.1734775,12
20210204,12:47:00,680.1479738,680.5968389,680.1479738,680.5968389,12
20210204,12:48:00,680.5764360000001,680.6019397000001,680.5152271000001,680.6019397000001,12
20210204,12:49:00,680.6070404,680.6070404,680.459119,680.5764360000001,12
20210204,12:50:00,680.6019397000001,680.6478463,680.5152271000001,680.5152271000001,12
20210204,12:51:00,680.5203278,680.5611338,680.1377722999999,680.1581752999999,12
20210204,12:52:00,680.1785783,680.2907945000001,680.1683767999999,680.183679,12
20210204,12:53:00,680.2040820000001,680.2244849,679.9592464,679.9592464,12
20210204,12:54:00,679.9796494,680.0918657000001,679.9796494,680.0255561,12
20210204,12:55:00,680.0357575,680.0816642000001,679.9592464,679.9592464,12
20210204,12:56:00,679.9592464,680.0357575,679.9235413,679.9235413,12
20210204,12:57:00,679.928642,680.1224701,679.928642,680.1020672000001,12
20210204,12:58:00,680.0918657000001,680.1785783,679.9898509,680.1785783,12
20210204,12:59:00,680.1173694,680.3622048999999,680.0867649,680.3622048999999,12
20210204,13:00:00,680.3469027000001,680.4285145,680.3060968,680.3724063999999,12
20210204,13:01:00,680.321399,680.6631486,680.321399,680.6631486,12
20210204,13:02:00,680.6478463,680.7447603999999,680.3571042,680.3979101,12
20210204,13:03:00,680.3418019,680.8212715,680.3264997,680.8212715,12
20210204,13:04:00,680.8722789,680.8875811,680.4999249,680.4999249,12
20210204,13:05:00,680.4642197000001,680.5407307999999,680.3622048999999,680.5407307999999,12
20210204,13:06:00,680.5815367,680.8977826,680.5713352000001,680.8926819,12
20210204,13:07:00,680.8620774,680.9385884999999,680.7753647999999,680.9385884999999,12
20210204,13:08:00,680.9385884999999,680.9385884999999,680.6172419,680.6172419,12
20210204,13:09:00,680.6529471,680.7600626,680.5254286,680.7600626,12
20210204,13:10:00,680.7600626,680.7600626,680.67335,680.67335,12
20210204,13:11:00,680.6784508,680.9589915,680.6580478,680.9589915,12
20210204,13:12:00,680.9130848,681.3262448,680.9130848,681.3007411,12
20210204,13:13:00,681.3160432999999,681.4180581,681.2956403,681.4180581,12
20210204,13:14:00,681.4078566000001,681.5149721,681.2599351,681.4690655,12
20210204,13:15:00,681.4384610000001,681.5047707,681.4180581,681.4843677,12
20210204,13:16:00,681.4843677,681.5047707,681.4027559,681.4486625,12
20210204,13:17:00,681.4027559,681.5608788,681.4027559,681.5353751,12
20210204,13:18:00,681.5047707,681.7088003,681.5047707,681.7088003,12
20210204,13:19:00,681.7700091,681.8108151,681.4996699,681.4996699,12
20210204,13:20:00,681.4945692000001,681.4996699,681.3262448,681.341547,12
20210204,13:21:00,681.341547,681.7547069,681.2956403,681.7547069,12
20210204,13:22:00,681.8363188,681.8414195,681.6577929,681.6781957999999,12
20210204,13:23:00,681.6934980000001,681.7547069,681.6220877000001,681.6271883999999,12
20210204,13:24:00,681.6271883999999,681.6424906000001,681.5659795,681.6220877000001,12
20210204,13:25:00,681.6271883999999,681.6883972999999,681.5557781,681.5557781,12
20210204,13:26:00,681.4486625,681.5506773,681.4078566000001,681.5506773,12
20210204,13:27:00,681.5659795,681.6679943,681.5200729,681.5761809999999,12
20210204,13:28:00,681.5608788,681.5608788,681.2497337,681.2854388,12
20210204,13:29:00,681.2650359,681.2650359,681.0355026000001,681.0610062999999,12
20210204,13:30:00,681.0150996,681.0508047999999,680.9997973999999,681.0406032999999,12
20210204,13:31:00,680.928387,680.928387,680.7702641,680.8824804,12
20210204,13:32:00,680.8824804,681.1222152,680.8212715,681.1120137,12
20210204,13:33:00,681.1069129,681.1834240000001,681.0457041,681.1834240000001,12
20210204,13:34:00,681.2089277000001,681.3058417999999,681.1732226,681.3058417999999,12
20210204,13:35:00,681.3160432999999,681.6781957999999,681.3160432999999,681.6781957999999,12
20210204,13:36:00,681.6730951000001,681.6832966,681.4945692000001,681.4945692000001,12
20210204,13:37:00,681.4792669999999,681.6679943,681.4741662,681.6169869,12
20210204,13:38:00,681.6118862000001,681.6526921,681.4996699,681.6526921,12
20210204,13:39:00,681.6373899,681.6526921,681.4741662,681.6526921,12
20210204,13:40:00,681.6730951000001,681.6781957999999,681.5812817999999,681.6169869,12
20210204,13:41:00,681.5710803,681.5863825,681.4639647000001,681.4639647000001,12
20210204,13:42:00,681.4537633,681.4741662,681.3466477000001,681.4741662,12
20210204,13:43:00,681.5149721,681.5608788,681.4741662,681.4741662,12
20210204,13:44:00,681.4792669999999,681.5404758,681.4792669999999,681.5047707,12
20210204,13:45:00,681.5149721,681.6322892000001,681.4996699,681.5863825,12
20210204,13:46:00,681.6067855,681.7496062000001,681.5863825,681.7445054,12
20210204,13:47:00,681.7445054,681.9077291,681.7445054,681.9026284,12
20210204,13:48:00,681.8669232000001,681.9026284,681.7241025000001,681.9026284,12
20210204,13:49:00,681.9587365,682.0709528,681.9332327999999,682.0505498,12
20210204,13:50:00,682.0454491,682.1117587,682.0454491,682.0811543,12
20210204,13:51:00,682.0862549999999,682.0862549999999,681.9179306,681.968938,12
20210204,13:52:00,681.9842402,681.9944417,681.6577929,681.6577929,12
20210204,13:53:00,681.6577929,681.7394047,681.6424906000001,681.7394047,12
20210204,13:54:00,681.7394047,681.8312179999999,681.7292032,681.7649084,12
20210204,13:55:00,681.7547069,681.9332327999999,681.7496062000001,681.9281321000001,12
20210204,13:56:00,681.9179306,682.0250461,681.8924268999999,681.8924268999999,12
20210204,13:57:00,681.9077291,681.9077291,681.7853114,681.8771247000001,12
20210204,13:58:00,681.9536357999999,681.9791395,681.9077291,681.9791395,12
20210204,13:59:00,682.0352475999999,682.0352475999999,681.851621,681.8822253999999,12
20210204,14:00:00,681.8924268999999,682.1780683,681.8720239,682.1780683,12
20210204,14:01:00,682.1627661,682.1627661,682.1372623999999,682.1627661,12
20210204,14:02:00,682.1882698,682.1882698,682.0964565,682.1321617000001,12
20210204,14:03:00,682.0811543,682.3106876,682.0607512999999,682.3106876,12
20210204,14:04:00,682.3259897999999,682.3769972,682.2698817,682.2698817,12
20210204,14:05:00,682.2698817,682.2698817,682.0709528,682.1117587,12
20210204,14:06:00,682.1270609000001,682.1270609000001,682.0301469,682.1117587,12
20210204,14:07:00,682.1117587,682.2188742999999,682.1117587,682.203572,12
20210204,14:08:00,682.2086727999999,682.3157882999999,682.1678668999999,682.3157882999999,12
20210204,14:09:00,682.3463928,682.4280046,682.2800831000001,682.4280046,12
20210204,14:10:00,682.3922994,682.5096164,682.3667957,682.4484076,12
20210204,14:11:00,682.4484076,682.5402209,682.4484076,682.5249187000001,12
20210204,14:12:00,682.5147172000001,682.5147172000001,682.4127024000001,682.4484076,12
20210204,14:13:00,682.4178031,682.4178031,682.1882698,682.2749824,12
20210204,14:14:00,682.244378,682.3565942,682.223975,682.3106876,12
